"Date","Price","Open","High","Low","Vol.","Change %"
"07/09/2024","192.50","191.15","192.50","190.00","0.13K","-0.77%"
"07/08/2024","194.00","192.00","194.00","190.50","0.38K","-0.49%"
"07/05/2024","194.95","193.00","194.95","193.00","8.14K","0.00%"
"07/04/2024","194.95","195.00","195.00","191.00","1.28K","1.01%"
"07/03/2024","193.00","195.00","195.00","193.00","3.02K","-1.03%"
"07/02/2024","195.00","191.00","195.00","191.00","0.01K","2.09%"
"07/01/2024","191.00","193.90","193.90","191.00","7.87K","-1.50%"
"06/28/2024","193.90","191.00","193.90","191.00","3.03K","0.47%"
"06/27/2024","193.00","193.00","193.00","193.00","0.00K","-0.52%"
"06/26/2024","194.00","190.20","195.00","190.20","4.45K","-0.51%"
"06/25/2024","195.00","190.00","195.00","190.00","8.39K","2.63%"
"06/21/2024","190.00","190.00","190.50","188.10","12.41K","0.00%"
"06/20/2024","190.00","188.25","193.50","188.25","2.61K","0.00%"
"06/19/2024","190.00","190.00","190.00","190.00","2.64K","-1.55%"
"06/14/2024","193.00","192.00","194.00","190.00","26.28K","-0.52%"
"06/13/2024","194.00","193.95","194.00","193.95","5.00K","0.00%"
"06/12/2024","194.00","191.00","194.00","191.00","0.22K","0.00%"
"06/11/2024","194.00","193.50","194.00","190.20","0.21K","0.00%"
"06/10/2024","194.00","194.00","194.00","194.00","1.50K","0.52%"
"06/07/2024","193.00","193.95","194.80","193.00","5.80K","-0.95%"
"06/06/2024","194.85","190.00","194.85","189.00","0.28K","2.55%"
"06/05/2024","190.00","190.00","195.00","190.00","12.32K","0.00%"
"06/04/2024","190.00","193.15","197.00","190.00","12.03K","-2.06%"
"06/03/2024","194.00","191.10","197.00","191.00","0.23K","-1.45%"
"05/31/2024","196.85","196.00","196.85","191.00","0.56K","0.43%"
"05/30/2024","196.00","194.00","196.00","194.00","23.17K","1.03%"
"05/29/2024","194.00","195.00","195.00","192.25","103.15K","-0.51%"
"05/28/2024","195.00","195.00","195.00","195.00","10.00K","-0.99%"
"05/27/2024","196.95","197.00","197.00","192.00","0.26K","1.52%"
"05/24/2024","194.00","194.50","197.00","192.50","20.77K","-1.47%"
"05/23/2024","196.90","196.85","196.90","194.00","11.11K","-0.05%"
"05/22/2024","197.00","193.00","197.00","193.00","10.29K","0.08%"
"05/21/2024","196.85","197.00","197.00","196.00","0.01K","1.47%"
"05/20/2024","194.00","193.00","194.00","193.00","10.02K","-1.52%"
"05/17/2024","197.00","195.00","197.00","195.00","2.36K","0.00%"
"05/16/2024","197.00","192.70","197.00","192.00","5.89K","1.55%"
"05/15/2024","194.00","192.30","197.00","192.30","33.01K","-0.51%"
"05/14/2024","195.00","192.50","197.00","192.30","25.53K","-1.02%"
"05/13/2024","197.00","197.20","197.20","197.00","10.51K","0.00%"
"05/10/2024","197.00","195.50","197.00","195.50","1.98K","0.25%"
"05/09/2024","196.50","196.50","196.50","196.50","0.00K","-0.76%"
"05/08/2024","198.00","196.50","198.00","196.10","1.28K","1.02%"
"05/07/2024","196.00","192.50","196.00","192.50","6.16K","-0.41%"
"05/06/2024","196.80","192.20","196.80","192.10","30.19K","-0.05%"
"05/03/2024","196.90","196.80","196.90","193.00","20.97K","2.50%"
"05/02/2024","192.10","194.00","194.00","192.10","28.62K","0.05%"
"04/30/2024","192.00","192.50","195.00","192.00","60.46K","-1.54%"
"04/29/2024","195.00","197.00","197.00","195.00","10.11K","-1.17%"
"04/26/2024","197.30","197.70","197.70","192.00","63.64K","-0.08%"
"04/25/2024","197.45","197.70","197.70","191.85","3.33K","-0.15%"
"04/24/2024","197.75","193.00","197.75","192.00","3.51K","2.99%"
"04/23/2024","192.00","192.40","192.40","192.00","0.45K","-0.57%"
"04/22/2024","193.10","193.00","194.00","193.00","21.21K","-0.97%"
"04/19/2024","195.00","197.00","198.00","194.00","19.84K","-1.02%"
"04/18/2024","197.00","194.20","197.40","194.15","0.97K","-0.23%"
"04/17/2024","197.45","194.10","197.45","194.10","20.33K","1.78%"
"04/16/2024","194.00","194.10","197.85","194.00","1.13K","-2.63%"
"04/15/2024","199.25","198.00","199.25","198.00","4.63K","1.14%"
"04/09/2024","197.00","194.00","197.00","194.00","4.09K","0.00%"
"04/08/2024","197.00","197.00","197.00","197.00","2.00K","0.00%"
"04/05/2024","197.00","193.30","198.00","193.25","40.56K","-0.51%"
"04/04/2024","198.00","193.00","198.00","193.00","5.32K","1.54%"
"04/03/2024","195.00","195.00","198.00","195.00","3.23K","0.00%"
"04/02/2024","195.00","195.00","197.95","195.00","11.01K","0.00%"
"04/01/2024","195.00","193.00","195.00","193.00","10.53K","0.00%"
"03/29/2024","195.00","194.20","195.00","194.20","11.54K","0.00%"
"03/28/2024","195.00","195.00","198.95","195.00","24.09K","0.00%"
"03/27/2024","195.00","196.10","196.10","195.00","21.03K","0.00%"
"03/26/2024","195.00","196.50","196.50","192.10","77.37K","-1.99%"
"03/25/2024","198.95","198.90","198.95","198.90","0.02K","0.48%"
"03/22/2024","198.00","195.50","198.00","190.50","0.68K","1.02%"
"03/21/2024","196.00","195.50","196.00","195.10","30.72K","0.18%"
"03/20/2024","195.65","199.00","199.00","195.65","7.90K","-1.19%"
"03/19/2024","198.00","197.00","199.80","197.00","2.64K","0.00%"
"03/18/2024","198.00","199.50","199.50","198.00","2.44K","-0.50%"
"03/15/2024","199.00","198.50","199.00","198.50","12.10K","1.27%"
"03/14/2024","196.50","195.10","196.55","195.05","37.99K","0.74%"
"03/13/2024","195.05","194.50","195.05","194.50","2.98K","0.03%"
"03/12/2024","195.00","194.50","195.00","194.50","1.22K","-0.03%"
"03/11/2024","195.05","196.60","196.60","194.50","0.22K","-0.84%"
"03/08/2024","196.70","194.50","199.00","194.50","6.52K","0.87%"
"03/07/2024","195.00","200.00","200.00","193.00","8.38K","-0.51%"
"03/06/2024","196.00","198.00","198.00","196.00","21.97K","-1.01%"
"03/05/2024","198.00","198.70","199.90","198.00","2.07K","-1.00%"
"03/04/2024","200.00","200.00","200.00","198.50","0.13K","0.00%"
"03/01/2024","200.00","200.00","202.85","198.50","10.38K","0.00%"
"02/29/2024","200.00","202.90","202.90","200.00","121.31K","-1.45%"
"02/28/2024","202.95","200.00","202.95","200.00","0.77K","1.47%"
"02/27/2024","200.00","201.00","203.00","200.00","0.56K","0.00%"
"02/26/2024","200.00","203.00","203.00","200.00","3.92K","-0.50%"
"02/23/2024","201.00","202.00","202.00","198.10","2.33K","0.50%"
"02/22/2024","200.00","200.00","202.00","200.00","8.73K","0.00%"
"02/21/2024","200.00","199.75","200.00","199.75","1.93K","0.00%"
"02/20/2024","200.00","200.00","200.00","198.00","5.53K","0.00%"
"02/19/2024","200.00","200.00","200.10","196.15","6.42K","0.00%"
"02/16/2024","200.00","199.00","200.00","197.30","9.93K","-1.96%"
"02/15/2024","204.00","202.55","205.00","195.00","14.61K","-0.49%"
"02/14/2024","205.00","209.00","209.00","204.00","1.01K","-0.24%"
"02/13/2024","205.50","205.00","212.00","205.00","129.33K","1.73%"
"02/12/2024","202.00","202.95","203.00","200.00","35.20K","3.59%"
"02/09/2024","195.00","202.00","205.90","195.00","40.13K","-4.88%"
"02/08/2024","205.00","198.00","206.00","198.00","8.28K","3.54%"
"02/07/2024","198.00","195.00","200.00","195.00","7.22K","1.28%"
"02/06/2024","195.50","191.00","195.50","191.00","3.38K","1.30%"
"02/05/2024","193.00","193.00","193.00","193.00","0.01K","0.00%"
"02/02/2024","193.00","193.00","195.00","191.00","12.95K","0.00%"
"02/01/2024","193.00","194.00","194.00","193.00","1.61K","0.00%"
"01/31/2024","193.00","191.00","193.00","191.00","1.92K","0.00%"
"01/30/2024","193.00","191.00","194.90","190.00","22.63K","0.00%"
"01/29/2024","193.00","193.05","193.05","191.05","24.26K","-1.28%"
"01/26/2024","195.50","193.70","195.50","193.00","106.10K","1.30%"
"01/25/2024","193.00","192.10","195.00","192.10","3.20K","-0.26%"
"01/24/2024","193.50","198.90","198.95","193.50","1.52K","-0.08%"
"01/23/2024","193.65","190.50","196.00","190.50","4.99K","0.34%"
"01/22/2024","193.00","193.00","193.00","193.00","8.41K","0.26%"
"01/19/2024","192.50","186.90","192.50","186.90","46.44K","3.00%"
"01/18/2024","186.90","184.20","187.20","183.05","36.88K","1.47%"
"01/17/2024","184.20","182.60","184.20","182.60","0.69K","0.93%"
"01/16/2024","182.50","182.50","182.50","182.50","0.02K","0.00%"
"01/15/2024","182.50","183.00","183.00","182.00","6.29K","-0.82%"
"01/12/2024","184.00","184.00","184.00","181.65","15.74K","0.33%"
"01/10/2024","183.40","181.05","183.40","181.05","94.46K","0.22%"
"01/09/2024","183.00","182.00","183.00","181.00","4.17K","0.05%"
"01/08/2024","182.90","180.00","182.90","179.00","2.20K","0.49%"
"01/05/2024","182.00","180.10","182.00","179.60","1.75K","1.11%"
"01/04/2024","180.00","181.90","181.90","180.00","0.63K","0.00%"
"01/03/2024","180.00","178.05","180.00","178.05","6.45K","0.00%"
"01/02/2024","180.00","183.00","183.00","180.00","2.10K","0.28%"
"12/29/2023","179.50","183.00","183.00","179.50","383.31K","-1.91%"
"12/28/2023","183.00","180.00","184.90","180.00","162.50K","-0.54%"
"12/27/2023","184.00","184.00","184.95","181.00","160.49K","0.00%"
"12/26/2023","184.00","184.30","185.00","180.00","579.07K","-0.16%"
"12/25/2023","184.30","183.00","184.30","179.00","20.99K","0.71%"
"12/22/2023","183.00","180.05","183.95","180.00","95.88K","-0.54%"
"12/21/2023","184.00","180.00","184.00","180.00","1.80K","1.10%"
"12/20/2023","182.00","179.95","182.95","178.50","26.73K","1.70%"
"12/19/2023","178.95","179.60","180.20","178.95","37.67K","-0.39%"
"12/18/2023","179.65","179.00","179.80","175.00","24.82K","1.50%"
"12/15/2023","177.00","174.95","178.00","173.00","22.16K","2.91%"
"12/14/2023","172.00","175.00","175.00","171.00","63.41K","0.35%"
"12/13/2023","171.40","176.50","176.50","171.00","259.63K","0.53%"
"12/12/2023","170.50","170.00","176.90","170.00","68.02K","-0.29%"
"12/11/2023","171.00","170.15","171.00","170.00","4.94K","0.00%"
"12/08/2023","171.00","171.00","171.00","170.00","94.07K","0.00%"
"12/07/2023","171.00","170.00","172.50","170.00","3.30K","0.59%"
"12/06/2023","170.00","175.00","175.00","168.00","34.21K","-1.71%"
"12/05/2023","172.95","170.00","172.95","170.00","47.60K","1.74%"
"12/04/2023","170.00","170.00","173.00","170.00","69.57K","-1.73%"
"12/01/2023","173.00","178.75","178.75","173.00","14.16K","0.00%"
"11/30/2023","173.00","175.00","175.00","170.00","149.42K","1.76%"
"11/29/2023","170.00","178.90","179.00","170.00","444.83K","-2.86%"
"11/28/2023","175.00","174.00","175.00","173.00","1.73K","0.00%"
"11/27/2023","175.00","178.00","178.00","175.00","16.33K","-1.69%"
"11/24/2023","178.00","182.00","182.00","178.00","20.02K","0.00%"
"11/23/2023","178.00","178.00","178.00","178.00","10.40K","0.00%"
"11/22/2023","178.00","177.10","180.90","177.10","10.02K","0.00%"
"11/21/2023","178.00","178.10","178.10","178.00","30.89K","-1.87%"
"11/20/2023","181.40","178.60","181.50","178.00","20.13K","1.91%"
"11/17/2023","178.00","180.95","180.95","178.00","2.04K","-1.66%"
"11/16/2023","181.00","178.00","181.00","177.00","10.06K","0.00%"
"11/15/2023","181.00","178.15","181.00","177.05","0.68K","-1.04%"
"11/14/2023","182.90","182.95","182.95","178.50","10.24K","-0.03%"
"11/13/2023","182.95","178.50","182.95","178.50","0.21K","1.64%"
"11/10/2023","180.00","178.00","180.00","177.00","3.29K","0.33%"
"11/09/2023","179.40","179.40","179.40","179.40","0.10K","-0.33%"
"11/08/2023","180.00","180.00","180.00","180.00","0.08K","1.12%"
"11/07/2023","178.00","183.00","183.00","178.00","0.05K","0.00%"
"11/03/2023","178.00","178.00","182.95","178.00","7.21K","-0.56%"
"11/02/2023","179.00","179.00","183.00","178.00","0.62K","0.00%"
"11/01/2023","179.00","177.05","179.00","177.05","5.71K","0.00%"
"10/31/2023","179.00","179.00","179.00","179.00","6.41K","0.00%"
"10/30/2023","179.00","182.95","182.95","179.00","10.33K","-0.56%"
"10/27/2023","180.00","180.00","181.00","179.00","13.25K","0.00%"
"10/26/2023","180.00","183.00","183.00","180.00","9.26K","0.00%"
"10/25/2023","180.00","180.15","180.15","180.00","11.53K","-1.59%"
"10/24/2023","182.90","182.00","183.00","180.00","44.98K","-0.05%"
"10/23/2023","183.00","183.00","183.00","183.00","5.57K","0.00%"
"10/20/2023","183.00","184.00","184.00","182.00","10.46K","0.00%"
"10/19/2023","183.00","187.00","187.00","180.35","3.15K","0.00%"
"10/18/2023","183.00","185.95","186.00","183.00","2.21K","0.00%"
"10/17/2023","183.00","187.90","187.90","183.00","2.81K","-0.54%"
"10/16/2023","184.00","185.00","185.00","184.00","9.62K","-0.14%"
"10/13/2023","184.25","185.00","185.00","184.25","14.90K","-0.41%"
"10/12/2023","185.00","184.55","188.90","184.50","9.97K","-2.12%"
"10/11/2023","189.00","189.00","189.00","184.15","0.16K","2.16%"
"10/10/2023","185.00","185.00","185.00","184.10","31.66K","-0.54%"
"10/09/2023","186.00","189.00","189.00","184.05","15.15K","-1.59%"
"10/06/2023","189.00","190.00","190.00","184.05","34.77K","-0.53%"
"10/05/2023","190.00","188.00","192.10","187.00","89.95K","4.45%"
"10/04/2023","181.90","184.00","184.00","180.00","0.62K","-0.87%"
"10/03/2023","183.50","183.50","183.50","183.50","0.05K","1.82%"
"10/02/2023","180.22","181.50","181.50","179.73","12.23K","0.00%"
"09/27/2023","180.22","175.80","180.22","174.82","6.43K","1.24%"
"09/26/2023","178.01","174.72","178.01","174.72","7.05K","1.60%"
"09/25/2023","175.21","175.31","175.31","170.89","1.81K","0.22%"
"09/22/2023","174.82","175.31","175.31","174.82","39.71K","1.14%"
"09/21/2023","172.86","170.89","172.86","168.93","16.90K","0.00%"
"09/20/2023","172.86","170.89","173.84","170.89","35.50K","0.00%"
"09/19/2023","172.86","172.86","172.86","170.89","2.01K","0.00%"
"09/18/2023","172.86","174.82","174.82","170.89","1.15K","0.57%"
"09/15/2023","171.88","170.89","171.88","169.91","30.56K","0.00%"
"09/14/2023","171.88","175.31","175.31","171.88","1.62K","-0.57%"
"09/13/2023","172.86","172.86","172.86","172.86","2.04K","0.57%"
"09/12/2023","171.88","169.91","171.88","168.98","2.91K","1.16%"
"09/11/2023","169.91","171.88","171.88","169.91","10.17K","-0.57%"
"09/08/2023","170.89","169.91","172.86","169.91","27.14K","0.00%"
"09/07/2023","170.89","172.81","172.81","170.89","33.23K","-0.57%"
"09/06/2023","171.88","172.86","175.71","171.88","10.82K","-0.57%"
"09/05/2023","172.86","173.40","175.80","172.86","34.03K","-0.56%"
"09/04/2023","173.84","174.82","174.82","173.45","6.85K","0.00%"
"09/01/2023","173.84","175.41","175.41","173.45","21.14K","-0.90%"
"08/31/2023","175.41","175.71","175.71","175.36","2.91K","-0.17%"
"08/30/2023","175.71","176.74","176.74","173.50","1.87K","-0.61%"
"08/29/2023","176.79","176.69","176.79","175.66","3.57K","1.93%"
"08/28/2023","173.45","176.29","176.29","173.45","18.71K","-1.83%"
"08/24/2023","176.69","175.80","176.69","173.84","0.03K","0.84%"
"08/23/2023","175.21","175.21","175.21","175.21","0.00K","-0.06%"
"08/22/2023","175.31","176.79","176.79","175.31","10.90K","-0.83%"
"08/18/2023","176.79","176.79","181.11","176.79","69.70K","0.00%"
"08/17/2023","176.79","180.67","180.67","176.79","19.29K","-1.64%"
"08/16/2023","179.73","179.73","179.73","179.73","3.11K","0.00%"
"08/15/2023","179.73","177.38","181.25","177.38","0.24K","-0.44%"
"08/11/2023","180.52","181.25","181.25","180.52","7.13K","0.71%"
"08/10/2023","179.24","179.78","181.30","178.75","8.68K","-1.08%"
"08/09/2023","181.21","181.70","181.70","179.73","24.63K","0.27%"
"08/08/2023","180.71","176.79","181.70","176.79","10.31K","-0.54%"
"08/07/2023","181.70","181.70","181.70","181.70","0.01K","1.37%"
"08/04/2023","179.24","177.77","181.70","177.77","119.48K","1.33%"
"08/03/2023","176.88","178.75","178.75","176.79","97.08K","0.56%"
"08/02/2023","175.90","178.75","178.75","175.80","87.83K","0.00%"
"08/01/2023","175.90","174.82","175.90","174.82","95.77K","0.00%"
"07/31/2023","175.90","172.02","176.25","172.02","30.85K","0.90%"
"07/28/2023","174.33","176.39","176.39","174.33","41.72K","-1.28%"
"07/26/2023","176.59","174.77","176.59","174.77","4.78K","1.61%"
"07/25/2023","173.79","172.07","174.77","170.89","0.59K","-0.03%"
"07/24/2023","173.84","174.82","174.82","173.84","0.45K","-1.56%"
"07/21/2023","176.59","171.92","176.59","171.92","42.47K","0.50%"
"07/20/2023","175.71","172.86","175.75","172.86","25.46K","0.25%"
"07/18/2023","175.26","176.25","176.25","171.58","64.00K","2.21%"
"07/17/2023","171.48","170.89","176.74","170.89","42.71K","-3.00%"
"07/14/2023","176.79","170.89","176.79","169.91","31.91K","2.27%"
"07/13/2023","172.86","170.89","172.86","169.91","15.95K","1.09%"
"07/12/2023","170.99","170.94","175.75","170.89","3.01K","-1.61%"
"07/11/2023","173.79","173.84","173.84","171.38","28.25K","-0.87%"
"07/10/2023","175.31","171.92","176.69","171.88","0.32K","-0.78%"
"07/07/2023","176.69","170.94","176.74","170.94","15.36K","-0.06%"
"07/06/2023","176.79","177.77","177.77","176.79","10.18K","0.00%"
"07/05/2023","176.79","176.59","176.79","176.59","0.18K","1.12%"
"07/04/2023","174.82","176.54","176.54","172.51","4.13K","0.56%"
"07/03/2023","173.84","172.02","176.79","171.88","2.47K","0.00%"
"06/28/2023","173.84","176.79","176.79","173.84","0.31K","1.14%"
"06/27/2023","171.88","179.44","179.44","171.88","10.83K","-1.49%"
"06/26/2023","174.48","176.79","178.26","174.48","4.88K","-2.92%"
"06/23/2023","179.73","180.71","180.71","175.85","200.46K","0.00%"
"06/22/2023","179.73","172.86","180.62","171.88","1.14M","3.98%"
"06/21/2023","172.86","176.79","176.79","171.92","17.61K","-2.22%"
"06/20/2023","176.79","170.89","180.71","170.89","299.97K","2.97%"
"06/19/2023","171.68","169.91","174.67","169.91","0.61K","-0.11%"
"06/16/2023","171.88","174.77","174.82","171.88","6.28K","0.00%"
"06/15/2023","171.88","168.88","171.88","167.95","32.19K","2.94%"
"06/14/2023","166.96","168.88","168.88","166.96","34.52K","0.00%"
"06/13/2023","166.96","166.96","166.96","166.47","11.22K","0.09%"
"06/12/2023","166.82","164.17","167.21","164.17","6.54K","-0.09%"
"06/09/2023","166.96","165.00","166.96","164.51","16.61K","1.19%"
"06/08/2023","165.00","165.00","165.00","165.00","0.00K","1.82%"
"06/07/2023","162.05","165.00","165.00","162.05","3.18K","-0.60%"
"06/06/2023","163.04","165.00","165.00","163.04","3.06K","-0.30%"
"06/05/2023","163.53","166.96","166.96","163.08","53.99K","-0.89%"
"06/02/2023","165.00","166.96","166.96","165.00","10.18K","1.20%"
"06/01/2023","163.04","163.04","163.04","163.04","5.09K","-2.35%"
"05/31/2023","166.96","166.96","166.96","160.09","1.85K","2.41%"
"05/30/2023","163.04","166.96","166.96","163.04","12.19K","-0.03%"
"05/29/2023","163.08","162.05","167.90","162.05","38.06K","0.64%"
"05/26/2023","162.05","162.54","162.94","160.63","44.25K","-0.30%"
"05/25/2023","162.54","163.04","163.04","160.63","0.06K","-0.30%"
"05/24/2023","163.04","162.05","163.92","162.05","37.09K","0.00%"
"05/23/2023","163.04","162.05","163.92","162.05","0.31K","-0.54%"
"05/22/2023","163.92","163.92","163.92","163.92","0.00K","1.15%"
"05/19/2023","162.05","160.14","162.05","160.14","0.61K","-1.20%"
"05/18/2023","164.02","164.02","164.02","161.07","18.34K","1.83%"
"05/17/2023","161.07","163.04","163.04","161.07","15.93K","-1.80%"
"05/16/2023","164.02","164.02","164.02","159.11","68.74K","0.00%"
"05/15/2023","164.02","164.02","164.02","160.09","1.93K","1.27%"
"05/12/2023","161.96","159.11","161.96","159.11","22.66K","1.17%"
"05/11/2023","160.09","158.13","160.09","158.13","4.22K","1.18%"
"05/10/2023","158.22","160.09","160.09","158.22","0.02K","0.06%"
"05/09/2023","158.13","158.13","159.89","158.13","9.69K","-0.03%"
"05/08/2023","158.17","159.11","159.11","158.17","0.06K","-0.53%"
"05/05/2023","159.01","160.38","160.38","159.01","0.14K","-0.06%"
"05/04/2023","159.11","159.11","159.11","159.11","5.64K","-0.61%"
"05/03/2023","160.09","159.65","160.09","159.65","1.07K","-1.18%"
"05/02/2023","162.00","160.09","162.00","159.16","53.41K","1.82%"
"04/28/2023","159.11","159.40","159.60","159.11","2.17K","-0.31%"
"04/27/2023","159.60","160.09","160.09","159.60","10.49K","-0.31%"
"04/26/2023","160.09","160.09","160.09","160.09","5.70K","0.00%"
"04/25/2023","160.09","160.09","161.07","160.09","1.31K","0.00%"
"04/21/2023","160.09","160.09","160.09","160.09","0.09K","0.00%"
"04/20/2023","160.09","157.14","160.09","157.14","3.12K","0.00%"
"04/19/2023","160.09","160.09","161.07","160.09","0.01K","-0.31%"
"04/18/2023","160.58","160.58","160.58","158.13","1.46K","0.00%"
"04/17/2023","160.58","160.58","160.58","160.58","0.01K","0.31%"
"04/14/2023","160.09","161.56","161.56","160.09","4.83K","-0.91%"
"04/13/2023","161.56","161.56","161.56","161.56","0.00K","0.30%"
"04/12/2023","161.07","160.09","162.05","160.09","1.08K","-0.58%"
"04/11/2023","162.00","160.09","162.00","160.09","0.00K","1.20%"
"04/10/2023","160.09","160.09","160.09","160.09","0.51K","-0.03%"
"04/07/2023","160.14","162.05","162.05","160.14","3.07K","-1.15%"
"04/06/2023","162.00","162.05","162.05","162.00","148.66K","-0.03%"
"04/05/2023","162.05","162.05","162.05","160.09","1.44K","0.00%"
"04/04/2023","162.05","161.07","162.05","161.07","1.03K","1.23%"
"04/03/2023","160.09","160.09","160.09","160.09","0.04K","0.31%"
"03/31/2023","159.60","161.07","161.07","159.60","49.52K","-0.31%"
"03/30/2023","160.09","160.58","163.04","160.09","9.51K","-1.69%"
"03/29/2023","162.84","160.58","162.84","160.58","1.23K","0.48%"
"03/28/2023","162.05","160.09","162.05","160.09","5.90K","0.00%"
"03/27/2023","162.05","162.05","162.05","160.09","4.48K","1.23%"
"03/24/2023","160.09","160.09","160.14","160.09","5.14K","0.00%"
"03/23/2023","160.09","162.05","162.05","160.09","0.52K","-1.21%"
"03/22/2023","162.05","160.09","162.64","160.09","0.61K","1.85%"
"03/21/2023","159.11","160.09","160.09","159.11","5.45K","-1.49%"
"03/20/2023","161.51","160.09","161.51","160.09","0.02K","0.89%"
"03/17/2023","160.09","161.07","162.50","160.09","39.55K","-0.61%"
"03/16/2023","161.07","161.07","162.54","161.07","30.78K","0.00%"
"03/15/2023","161.07","162.05","162.05","161.07","21.62K","-0.91%"
"03/14/2023","162.54","163.04","163.04","160.09","5.90K","-0.60%"
"03/13/2023","163.53","159.60","163.53","159.11","0.55K","2.15%"
"03/10/2023","160.09","160.78","160.78","160.09","73.86K","-0.18%"
"03/09/2023","160.38","162.05","165.88","160.09","20.46K","-0.43%"
"03/08/2023","161.07","160.09","164.95","160.09","26.72K","-0.30%"
"03/07/2023","161.56","162.05","162.05","160.09","11.38K","-0.30%"
"03/06/2023","162.05","162.05","162.05","160.19","5.87K","0.00%"
"03/03/2023","162.05","163.08","164.90","161.56","69.72K","-1.87%"
"03/02/2023","165.15","165.93","165.93","163.08","0.01K","0.69%"
"03/01/2023","164.02","165.49","165.98","164.02","1.16K","-0.60%"
"02/28/2023","165.00","162.05","165.00","162.05","6.59K","1.88%"
"02/27/2023","161.96","162.05","164.02","160.09","1.06K","0.00%"
"02/24/2023","161.96","159.99","163.48","157.24","76.06K","3.71%"
"02/23/2023","156.16","157.14","161.76","156.16","66.19K","-0.28%"
"02/22/2023","156.60","157.34","161.07","156.60","68.86K","-0.34%"
"02/21/2023","157.14","160.09","160.09","157.14","15.78K","-1.78%"
"02/20/2023","159.99","161.07","162.05","159.99","23.85K","-0.06%"
"02/17/2023","160.09","158.17","161.86","158.17","20.26K","-0.61%"
"02/16/2023","161.07","161.96","161.96","158.13","1.80K","0.61%"
"02/15/2023","160.09","160.09","161.96","160.09","1.10K","-0.31%"
"02/14/2023","160.58","148.30","162.00","148.30","807.29K","1.84%"
"02/13/2023","157.68","166.38","166.38","157.68","0.54K","-2.70%"
"02/10/2023","162.05","162.05","162.05","158.13","50.68K","-2.08%"
"02/09/2023","165.49","163.04","165.49","162.05","12.75K","-0.18%"
"02/08/2023","165.79","158.13","166.42","158.13","23.00K","4.84%"
"02/07/2023","158.13","159.11","159.11","157.14","16.68K","0.00%"
"02/06/2023","158.13","166.42","166.42","156.16","10.87K","0.63%"
"02/03/2023","157.14","157.14","157.14","157.14","5.65K","0.00%"
"02/02/2023","157.14","157.14","157.14","157.14","0.05K","0.00%"
"02/01/2023","157.14","159.60","159.60","155.13","10.46K","0.00%"
"01/31/2023","157.14","160.09","160.09","157.14","33.86K","0.00%"
"01/30/2023","157.14","162.05","162.99","153.71","25.12K","0.00%"
"01/27/2023","157.14","164.02","164.02","157.14","10.73K","0.00%"
"01/26/2023","157.14","160.09","161.07","157.14","130.22K","-1.84%"
"01/25/2023","160.09","162.05","162.10","160.09","10.37K","-1.21%"
"01/24/2023","162.05","164.51","166.87","162.05","10.21K","0.00%"
