id_client,situation_decision,nombre_dossiers_total,nombre_dossiers_clotures,nombre_dossiers_non_clotures,duree_credit_mois,secteur,credit_actif,deja_cloture_credit
CLI-000051,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-000052,REFUSEE,2,2,0,0,PUBLIC,0,1
CLI-000053,ACCORDEE,4,1,3,24,PRIVE,1,1
CLI-000054,ACCORDEE,2,0,2,36,PUBLIC,1,0
CLI-000055,ACCORDEE,4,2,2,12,PUBLIC,1,1
CLI-000056,ACCORDEE,3,2,1,84,PUBLIC,1,1
CLI-000057,ACCORDEE,2,0,2,24,PUBLIC,1,0
CLI-000058,ACCORDEE,3,0,3,36,PUBLIC,1,0
CLI-000059,ACCORDEE,4,4,0,12,PRIVE,0,1
CLI-000060,REFUSEE,3,3,0,0,PUBLIC,0,1
CLI-000061,ACCORDEE,5,5,0,12,PRIVE,0,1
CLI-000062,ACCORDEE,4,4,0,12,PRIVE,0,1
CLI-000063,REFUSEE,3,2,1,0,PRIVE,1,1
CLI-000064,ACCORDEE,1,1,0,12,PRIVE,0,1
CLI-000065,ACCORDEE,2,0,2,60,PUBLIC,1,0
CLI-000066,EN_ATTENTE,2,1,1,36,PUBLIC,1,1
CLI-000067,ACCORDEE,1,0,1,84,PUBLIC,1,0
CLI-000068,ACCORDEE,1,0,1,48,PRIVE,1,0
CLI-000069,ACCORDEE,1,0,1,60,PUBLIC,1,0
CLI-000070,ACCORDEE,1,1,0,84,PRIVE,0,1
CLI-000071,ACCORDEE,3,0,3,84,PUBLIC,1,0
CLI-000072,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-000073,REFUSEE,1,1,0,0,PUBLIC,0,1
CLI-000074,ACCORDEE,3,1,2,72,PUBLIC,1,1
CLI-000075,REFUSEE,2,1,1,0,PUBLIC,1,1
CLI-000076,ACCORDEE,1,1,0,84,PUBLIC,0,1
CLI-000077,ACCORDEE,6,6,0,72,PUBLIC,0,1
CLI-000078,ACCORDEE,3,1,2,36,PRIVE,1,1
CLI-000079,ACCORDEE,5,3,2,84,PRIVE,1,1
CLI-000080,ACCORDEE,2,0,2,36,PRIVE,1,0
CLI-000081,REFUSEE,2,2,0,0,PUBLIC,0,1
CLI-000082,ACCORDEE,3,3,0,48,PRIVE,0,1
CLI-000083,EN_ATTENTE,6,4,2,24,PUBLIC,1,1
CLI-000084,ACCORDEE,5,5,0,84,PUBLIC,0,1
CLI-000085,EN_ATTENTE,3,1,2,72,PUBLIC,1,1
CLI-000086,ACCORDEE,2,2,0,12,PRIVE,0,1
CLI-000087,ACCORDEE,5,4,1,12,PRIVE,1,1
CLI-000088,ACCORDEE,4,1,3,60,PRIVE,1,1
CLI-000089,REFUSEE,3,1,2,0,PUBLIC,1,1
CLI-000090,ACCORDEE,5,2,3,48,PRIVE,1,1
CLI-000091,ACCORDEE,2,2,0,84,PRIVE,0,1
CLI-000092,ACCORDEE,2,0,2,72,PUBLIC,1,0
CLI-000093,REFUSEE,5,3,2,0,PUBLIC,1,1
CLI-000094,ACCORDEE,2,2,0,84,PUBLIC,0,1
CLI-000095,ACCORDEE,3,2,1,36,PUBLIC,1,1
CLI-000096,REFUSEE,7,5,2,0,PRIVE,1,1
CLI-000097,ACCORDEE,4,1,3,36,PRIVE,1,1
CLI-000098,REFUSEE,2,2,0,0,PUBLIC,0,1
CLI-000099,ACCORDEE,4,2,2,60,PRIVE,1,1
CLI-000100,ACCORDEE,3,2,1,72,PRIVE,1,1
CLI-000101,ACCORDEE,4,1,3,36,PRIVE,1,1
CLI-000102,EN_ATTENTE,3,3,0,12,PUBLIC,0,1
CLI-000103,ACCORDEE,1,1,0,48,PRIVE,0,1
CLI-000104,ACCORDEE,1,1,0,12,PUBLIC,0,1
CLI-000105,ACCORDEE,4,2,2,72,PUBLIC,1,1
CLI-000106,ACCORDEE,0,0,0,24,PUBLIC,0,0
CLI-000107,ACCORDEE,1,1,0,36,PRIVE,0,1
CLI-000108,ACCORDEE,3,0,3,12,PRIVE,1,0
CLI-000109,ACCORDEE,5,3,2,72,PRIVE,1,1
CLI-000110,ACCORDEE,1,0,1,72,PUBLIC,1,0
CLI-000111,ACCORDEE,4,1,3,12,PRIVE,1,1
CLI-000112,ACCORDEE,2,0,2,12,PUBLIC,1,0
CLI-000113,ACCORDEE,3,1,2,60,PRIVE,1,1
CLI-000114,ACCORDEE,1,0,1,36,PRIVE,1,0
CLI-000115,ACCORDEE,3,0,3,12,PRIVE,1,0
CLI-000116,EN_ATTENTE,4,1,3,84,PRIVE,1,1
CLI-000117,ACCORDEE,3,0,3,84,PRIVE,1,0
CLI-000118,ACCORDEE,4,2,2,84,PRIVE,1,1
CLI-000119,ACCORDEE,3,3,0,84,PUBLIC,0,1
CLI-000120,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-000121,ACCORDEE,4,4,0,36,PUBLIC,0,1
CLI-000122,ACCORDEE,3,3,0,84,PRIVE,0,1
CLI-000123,ACCORDEE,0,0,0,72,PUBLIC,0,0
CLI-000124,ACCORDEE,2,1,1,60,PRIVE,1,1
CLI-000125,ACCORDEE,5,5,0,36,PRIVE,0,1
CLI-000126,EN_ATTENTE,4,3,1,24,PUBLIC,1,1
CLI-000127,ACCORDEE,7,6,1,72,PUBLIC,1,1
CLI-000128,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-000129,ACCORDEE,2,1,1,48,PUBLIC,1,1
CLI-000130,ACCORDEE,2,2,0,48,PRIVE,0,1
CLI-000131,ACCORDEE,2,2,0,36,PRIVE,0,1
CLI-000132,ACCORDEE,3,2,1,36,PRIVE,1,1
CLI-000133,ACCORDEE,2,0,2,72,PRIVE,1,0
CLI-000134,REFUSEE,6,5,1,0,PRIVE,1,1
CLI-000135,ACCORDEE,1,1,0,12,PRIVE,0,1
CLI-000136,ACCORDEE,2,0,2,84,PRIVE,1,0
CLI-000137,ACCORDEE,6,5,1,12,PRIVE,1,1
CLI-000138,ACCORDEE,2,0,2,72,PRIVE,1,0
CLI-000139,ACCORDEE,3,0,3,84,PRIVE,1,0
CLI-000140,ACCORDEE,2,2,0,48,PRIVE,0,1
CLI-000141,ACCORDEE,2,1,1,48,PRIVE,1,1
CLI-000142,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-000143,ACCORDEE,5,2,3,36,PUBLIC,1,1
CLI-000144,REFUSEE,1,1,0,0,PUBLIC,0,1
CLI-000145,REFUSEE,5,3,2,0,PRIVE,1,1
CLI-000146,REFUSEE,5,4,1,0,PRIVE,1,1
CLI-000147,ACCORDEE,2,1,1,36,PRIVE,1,1
CLI-000148,ACCORDEE,3,1,2,24,PRIVE,1,1
CLI-000149,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-000150,EN_ATTENTE,4,4,0,36,PRIVE,0,1
CLI-000151,ACCORDEE,5,3,2,36,PUBLIC,1,1
CLI-000152,ACCORDEE,6,4,2,48,PUBLIC,1,1
CLI-000153,ACCORDEE,6,4,2,36,PRIVE,1,1
CLI-000154,ACCORDEE,3,2,1,60,PUBLIC,1,1
CLI-000155,EN_ATTENTE,0,0,0,84,PRIVE,0,0
CLI-000156,ACCORDEE,7,7,0,12,PRIVE,0,1
CLI-000157,REFUSEE,4,3,1,0,PRIVE,1,1
CLI-000158,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-000159,ACCORDEE,3,2,1,48,PUBLIC,1,1
CLI-000160,REFUSEE,3,0,3,0,PUBLIC,1,0
CLI-000161,EN_ATTENTE,3,0,3,60,PRIVE,1,0
CLI-000162,ACCORDEE,2,0,2,12,PRIVE,1,0
CLI-000163,ACCORDEE,4,1,3,36,PRIVE,1,1
CLI-000164,ACCORDEE,4,1,3,60,PUBLIC,1,1
CLI-000165,EN_ATTENTE,2,1,1,24,PUBLIC,1,1
CLI-000166,ACCORDEE,1,1,0,72,PRIVE,0,1
CLI-000167,REFUSEE,5,4,1,0,PRIVE,1,1
CLI-000168,EN_ATTENTE,6,4,2,84,PRIVE,1,1
CLI-000169,EN_ATTENTE,1,1,0,48,PUBLIC,0,1
CLI-000170,ACCORDEE,1,1,0,12,PRIVE,0,1
CLI-000171,EN_ATTENTE,0,0,0,36,PRIVE,0,0
CLI-000172,ACCORDEE,3,1,2,48,PRIVE,1,1
CLI-000173,ACCORDEE,5,4,1,60,PRIVE,1,1
CLI-000174,ACCORDEE,5,3,2,48,PRIVE,1,1
CLI-000175,ACCORDEE,2,0,2,36,PUBLIC,1,0
CLI-000176,EN_ATTENTE,2,2,0,36,PRIVE,0,1
CLI-000177,ACCORDEE,6,3,3,24,PRIVE,1,1
CLI-000178,ACCORDEE,5,3,2,84,PUBLIC,1,1
CLI-000179,ACCORDEE,4,3,1,84,PRIVE,1,1
CLI-000180,ACCORDEE,2,2,0,60,PUBLIC,0,1
CLI-000181,ACCORDEE,1,1,0,72,PRIVE,0,1
CLI-000182,ACCORDEE,3,1,2,72,PRIVE,1,1
CLI-000183,ACCORDEE,1,1,0,12,PRIVE,0,1
CLI-000184,ACCORDEE,1,0,1,48,PUBLIC,1,0
CLI-000185,EN_ATTENTE,2,1,1,24,PUBLIC,1,1
CLI-000186,REFUSEE,1,1,0,0,PUBLIC,0,1
CLI-000187,ACCORDEE,2,0,2,72,PRIVE,1,0
CLI-000188,EN_ATTENTE,3,2,1,60,PUBLIC,1,1
CLI-000189,ACCORDEE,4,3,1,24,PRIVE,1,1
CLI-000190,ACCORDEE,3,0,3,60,PRIVE,1,0
CLI-000191,ACCORDEE,1,1,0,60,PUBLIC,0,1
CLI-000192,ACCORDEE,2,2,0,60,PUBLIC,0,1
CLI-000193,ACCORDEE,0,0,0,48,PRIVE,0,0
CLI-000194,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-000195,EN_ATTENTE,1,0,1,12,PUBLIC,1,0
CLI-000196,EN_ATTENTE,2,2,0,84,PUBLIC,0,1
CLI-000197,ACCORDEE,3,1,2,72,PUBLIC,1,1
CLI-000198,EN_ATTENTE,5,5,0,72,PRIVE,0,1
CLI-000199,ACCORDEE,6,5,1,24,PRIVE,1,1
CLI-000200,EN_ATTENTE,3,2,1,84,PRIVE,1,1
CLI-000201,ACCORDEE,1,0,1,12,PRIVE,1,0
CLI-000202,ACCORDEE,0,0,0,24,PRIVE,0,0
CLI-000203,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-000204,ACCORDEE,4,4,0,72,PRIVE,0,1
CLI-000205,ACCORDEE,3,0,3,84,PUBLIC,1,0
CLI-000206,ACCORDEE,4,4,0,72,PRIVE,0,1
CLI-000207,ACCORDEE,0,0,0,12,PUBLIC,0,0
CLI-000208,ACCORDEE,5,2,3,12,PUBLIC,1,1
CLI-000209,EN_ATTENTE,2,1,1,24,PUBLIC,1,1
CLI-000210,ACCORDEE,4,1,3,60,PRIVE,1,1
CLI-000211,ACCORDEE,3,2,1,24,PRIVE,1,1
CLI-000212,ACCORDEE,5,3,2,12,PUBLIC,1,1
CLI-000213,ACCORDEE,4,3,1,48,PUBLIC,1,1
CLI-000214,REFUSEE,3,2,1,0,PRIVE,1,1
CLI-000215,ACCORDEE,3,2,1,48,PUBLIC,1,1
CLI-000216,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-000217,EN_ATTENTE,6,5,1,72,PUBLIC,1,1
CLI-000218,ACCORDEE,5,5,0,48,PUBLIC,0,1
CLI-000219,EN_ATTENTE,4,4,0,24,PRIVE,0,1
CLI-000220,ACCORDEE,1,0,1,36,PUBLIC,1,0
CLI-000221,ACCORDEE,5,2,3,60,PRIVE,1,1
CLI-000222,REFUSEE,5,5,0,0,PRIVE,0,1
CLI-000223,ACCORDEE,2,2,0,24,PRIVE,0,1
CLI-000224,ACCORDEE,1,0,1,36,PRIVE,1,0
CLI-000225,ACCORDEE,4,1,3,48,PRIVE,1,1
CLI-000226,ACCORDEE,3,3,0,24,PUBLIC,0,1
CLI-000227,ACCORDEE,2,0,2,48,PRIVE,1,0
CLI-000228,ACCORDEE,1,1,0,36,PRIVE,0,1
CLI-000229,ACCORDEE,4,3,1,60,PRIVE,1,1
CLI-000230,ACCORDEE,4,4,0,60,PUBLIC,0,1
CLI-000231,REFUSEE,4,1,3,0,PRIVE,1,1
CLI-000232,REFUSEE,2,1,1,0,PUBLIC,1,1
CLI-000233,REFUSEE,3,0,3,0,PUBLIC,1,0
CLI-000234,ACCORDEE,1,1,0,12,PRIVE,0,1
CLI-000235,REFUSEE,4,3,1,0,PUBLIC,1,1
CLI-000236,ACCORDEE,3,0,3,84,PRIVE,1,0
CLI-000237,ACCORDEE,3,1,2,48,PRIVE,1,1
CLI-000238,ACCORDEE,2,1,1,36,PUBLIC,1,1
CLI-000239,REFUSEE,2,0,2,0,PUBLIC,1,0
CLI-000240,REFUSEE,5,2,3,0,PRIVE,1,1
CLI-000241,ACCORDEE,1,1,0,48,PUBLIC,0,1
CLI-000242,ACCORDEE,6,5,1,84,PRIVE,1,1
CLI-000243,ACCORDEE,2,0,2,60,PRIVE,1,0
CLI-000244,ACCORDEE,4,3,1,84,PRIVE,1,1
CLI-000245,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-000246,EN_ATTENTE,2,0,2,72,PRIVE,1,0
CLI-000247,EN_ATTENTE,4,3,1,12,PUBLIC,1,1
CLI-000248,ACCORDEE,4,3,1,84,PRIVE,1,1
CLI-000249,ACCORDEE,2,2,0,24,PRIVE,0,1
CLI-000250,ACCORDEE,5,3,2,72,PRIVE,1,1
CLI-000251,REFUSEE,3,2,1,0,PRIVE,1,1
CLI-000252,EN_ATTENTE,2,1,1,36,PRIVE,1,1
CLI-000253,EN_ATTENTE,2,0,2,84,PUBLIC,1,0
CLI-000254,EN_ATTENTE,5,5,0,24,PRIVE,0,1
CLI-000255,REFUSEE,5,3,2,0,PRIVE,1,1
CLI-000256,ACCORDEE,2,1,1,48,PUBLIC,1,1
CLI-000257,ACCORDEE,6,4,2,48,PRIVE,1,1
CLI-000258,ACCORDEE,5,2,3,24,PRIVE,1,1
CLI-000259,ACCORDEE,4,2,2,24,PUBLIC,1,1
CLI-000260,ACCORDEE,2,1,1,24,PRIVE,1,1
CLI-000261,ACCORDEE,2,1,1,24,PUBLIC,1,1
CLI-000262,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-000263,EN_ATTENTE,3,2,1,24,PUBLIC,1,1
CLI-000264,ACCORDEE,2,0,2,12,PRIVE,1,0
CLI-000265,ACCORDEE,1,0,1,24,PRIVE,1,0
CLI-000266,REFUSEE,3,1,2,0,PUBLIC,1,1
CLI-000267,REFUSEE,5,4,1,0,PRIVE,1,1
CLI-000268,REFUSEE,4,3,1,0,PRIVE,1,1
CLI-000269,ACCORDEE,6,3,3,36,PRIVE,1,1
CLI-000270,REFUSEE,4,4,0,0,PRIVE,0,1
CLI-000271,ACCORDEE,9,7,2,84,PUBLIC,1,1
CLI-000272,EN_ATTENTE,2,2,0,48,PRIVE,0,1
CLI-000273,ACCORDEE,3,1,2,84,PUBLIC,1,1
CLI-000274,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-000275,ACCORDEE,3,2,1,12,PRIVE,1,1
CLI-000276,ACCORDEE,2,1,1,72,PUBLIC,1,1
CLI-000277,ACCORDEE,2,0,2,60,PRIVE,1,0
CLI-000278,ACCORDEE,4,3,1,48,PRIVE,1,1
CLI-000279,EN_ATTENTE,2,0,2,48,PUBLIC,1,0
CLI-000280,ACCORDEE,4,2,2,72,PRIVE,1,1
CLI-000281,ACCORDEE,7,4,3,36,PUBLIC,1,1
CLI-000282,REFUSEE,3,3,0,0,PUBLIC,0,1
CLI-000283,ACCORDEE,2,2,0,48,PUBLIC,0,1
CLI-000284,ACCORDEE,6,4,2,72,PUBLIC,1,1
CLI-000285,ACCORDEE,4,2,2,48,PUBLIC,1,1
CLI-000286,ACCORDEE,2,2,0,12,PUBLIC,0,1
CLI-000287,ACCORDEE,1,0,1,12,PRIVE,1,0
CLI-000288,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-000289,ACCORDEE,2,2,0,24,PRIVE,0,1
CLI-000290,ACCORDEE,3,1,2,84,PRIVE,1,1
CLI-000291,REFUSEE,4,2,2,0,PUBLIC,1,1
CLI-000292,ACCORDEE,4,3,1,84,PRIVE,1,1
CLI-000293,ACCORDEE,3,3,0,60,PUBLIC,0,1
CLI-000294,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-000295,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-000296,REFUSEE,4,2,2,0,PRIVE,1,1
CLI-000297,ACCORDEE,6,5,1,24,PUBLIC,1,1
CLI-000298,ACCORDEE,2,0,2,72,PRIVE,1,0
CLI-000299,EN_ATTENTE,5,5,0,84,PUBLIC,0,1
CLI-000300,ACCORDEE,0,0,0,12,PRIVE,0,0
CLI-000301,REFUSEE,3,2,1,0,PUBLIC,1,1
CLI-000302,ACCORDEE,4,1,3,60,PRIVE,1,1
CLI-000303,ACCORDEE,4,2,2,12,PRIVE,1,1
CLI-000304,ACCORDEE,0,0,0,60,PUBLIC,0,0
CLI-000305,EN_ATTENTE,3,1,2,60,PRIVE,1,1
CLI-000306,EN_ATTENTE,4,3,1,36,PUBLIC,1,1
CLI-000307,ACCORDEE,2,1,1,84,PRIVE,1,1
CLI-000308,ACCORDEE,2,0,2,24,PUBLIC,1,0
CLI-000309,ACCORDEE,2,2,0,12,PRIVE,0,1
CLI-000310,ACCORDEE,2,2,0,48,PUBLIC,0,1
CLI-000311,ACCORDEE,1,1,0,48,PRIVE,0,1
CLI-000312,ACCORDEE,3,2,1,72,PRIVE,1,1
CLI-000313,EN_ATTENTE,3,0,3,24,PRIVE,1,0
CLI-000314,EN_ATTENTE,2,2,0,84,PRIVE,0,1
CLI-000315,REFUSEE,5,3,2,0,PRIVE,1,1
CLI-000316,EN_ATTENTE,5,2,3,24,PRIVE,1,1
CLI-000317,ACCORDEE,5,2,3,36,PRIVE,1,1
CLI-000318,EN_ATTENTE,2,2,0,84,PUBLIC,0,1
CLI-000319,ACCORDEE,1,1,0,84,PUBLIC,0,1
CLI-000320,ACCORDEE,4,3,1,24,PUBLIC,1,1
CLI-000321,ACCORDEE,5,3,2,48,PUBLIC,1,1
CLI-000322,ACCORDEE,4,1,3,60,PRIVE,1,1
CLI-000323,ACCORDEE,2,2,0,12,PRIVE,0,1
CLI-000324,ACCORDEE,2,1,1,60,PRIVE,1,1
CLI-000325,REFUSEE,3,0,3,0,PRIVE,1,0
CLI-000326,EN_ATTENTE,4,3,1,48,PRIVE,1,1
CLI-000327,ACCORDEE,4,3,1,24,PRIVE,1,1
CLI-000328,ACCORDEE,0,0,0,84,PRIVE,0,0
CLI-000329,ACCORDEE,2,0,2,60,PRIVE,1,0
CLI-000330,ACCORDEE,4,2,2,60,PRIVE,1,1
CLI-000331,ACCORDEE,4,2,2,72,PRIVE,1,1
CLI-000332,ACCORDEE,1,0,1,60,PRIVE,1,0
CLI-000333,ACCORDEE,6,6,0,60,PUBLIC,0,1
CLI-000334,ACCORDEE,3,1,2,60,PRIVE,1,1
CLI-000335,ACCORDEE,6,6,0,36,PRIVE,0,1
CLI-000336,EN_ATTENTE,1,0,1,24,PRIVE,1,0
CLI-000337,ACCORDEE,5,5,0,60,PUBLIC,0,1
CLI-000338,ACCORDEE,3,0,3,36,PRIVE,1,0
CLI-000339,ACCORDEE,3,2,1,36,PUBLIC,1,1
CLI-000340,REFUSEE,3,2,1,0,PUBLIC,1,1
CLI-000341,ACCORDEE,2,2,0,84,PRIVE,0,1
CLI-000342,ACCORDEE,4,2,2,12,PUBLIC,1,1
CLI-000343,ACCORDEE,5,5,0,72,PRIVE,0,1
CLI-000344,EN_ATTENTE,3,1,2,60,PRIVE,1,1
CLI-000345,ACCORDEE,3,2,1,48,PUBLIC,1,1
CLI-000346,EN_ATTENTE,3,1,2,72,PRIVE,1,1
CLI-000347,ACCORDEE,4,4,0,24,PUBLIC,0,1
CLI-000348,REFUSEE,2,0,2,0,PUBLIC,1,0
CLI-000349,EN_ATTENTE,3,1,2,48,PUBLIC,1,1
CLI-000350,REFUSEE,4,1,3,0,PUBLIC,1,1
CLI-000351,ACCORDEE,5,3,2,48,PUBLIC,1,1
CLI-000352,ACCORDEE,6,4,2,24,PRIVE,1,1
CLI-000353,ACCORDEE,2,1,1,60,PUBLIC,1,1
CLI-000354,EN_ATTENTE,2,1,1,12,PRIVE,1,1
CLI-000355,REFUSEE,2,2,0,0,PUBLIC,0,1
CLI-000356,ACCORDEE,1,1,0,60,PUBLIC,0,1
CLI-000357,EN_ATTENTE,5,4,1,84,PRIVE,1,1
CLI-000358,ACCORDEE,0,0,0,60,PUBLIC,0,0
CLI-000359,ACCORDEE,1,0,1,12,PRIVE,1,0
CLI-000360,ACCORDEE,4,4,0,24,PUBLIC,0,1
CLI-000361,EN_ATTENTE,5,3,2,72,PRIVE,1,1
CLI-000362,ACCORDEE,1,1,0,24,PRIVE,0,1
CLI-000363,REFUSEE,5,3,2,0,PRIVE,1,1
CLI-000364,ACCORDEE,4,4,0,36,PRIVE,0,1
CLI-000365,REFUSEE,3,0,3,0,PUBLIC,1,0
CLI-000366,REFUSEE,2,1,1,0,PUBLIC,1,1
CLI-000367,ACCORDEE,5,4,1,84,PRIVE,1,1
CLI-000368,REFUSEE,1,0,1,0,PUBLIC,1,0
CLI-000369,EN_ATTENTE,2,1,1,36,PRIVE,1,1
CLI-000370,ACCORDEE,4,1,3,36,PUBLIC,1,1
CLI-000371,ACCORDEE,7,7,0,84,PRIVE,0,1
CLI-000372,ACCORDEE,6,3,3,72,PRIVE,1,1
CLI-000373,ACCORDEE,4,1,3,48,PRIVE,1,1
CLI-000374,ACCORDEE,4,3,1,36,PRIVE,1,1
CLI-000375,ACCORDEE,2,2,0,84,PRIVE,0,1
CLI-000376,ACCORDEE,2,1,1,60,PRIVE,1,1
CLI-000377,ACCORDEE,4,1,3,72,PRIVE,1,1
CLI-000378,ACCORDEE,2,0,2,72,PUBLIC,1,0
CLI-000379,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-000380,ACCORDEE,2,1,1,84,PUBLIC,1,1
CLI-000381,ACCORDEE,6,3,3,36,PRIVE,1,1
CLI-000382,ACCORDEE,2,2,0,24,PRIVE,0,1
CLI-000383,REFUSEE,3,0,3,0,PRIVE,1,0
CLI-000384,ACCORDEE,1,0,1,12,PRIVE,1,0
CLI-000385,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-000386,ACCORDEE,5,2,3,48,PRIVE,1,1
CLI-000387,ACCORDEE,6,3,3,36,PUBLIC,1,1
CLI-000388,ACCORDEE,0,0,0,72,PRIVE,0,0
CLI-000389,ACCORDEE,4,1,3,72,PUBLIC,1,1
CLI-000390,ACCORDEE,2,0,2,72,PRIVE,1,0
CLI-000391,EN_ATTENTE,7,6,1,24,PRIVE,1,1
CLI-000392,REFUSEE,4,4,0,0,PRIVE,0,1
CLI-000393,ACCORDEE,1,1,0,84,PRIVE,0,1
CLI-000394,ACCORDEE,2,2,0,36,PUBLIC,0,1
CLI-000395,ACCORDEE,3,3,0,36,PRIVE,0,1
CLI-000396,ACCORDEE,3,1,2,72,PUBLIC,1,1
CLI-000397,ACCORDEE,3,1,2,72,PRIVE,1,1
CLI-000398,ACCORDEE,3,2,1,72,PRIVE,1,1
CLI-000399,ACCORDEE,4,4,0,24,PRIVE,0,1
CLI-000400,ACCORDEE,1,0,1,84,PRIVE,1,0
CLI-000401,ACCORDEE,2,1,1,84,PRIVE,1,1
CLI-000402,ACCORDEE,3,3,0,12,PRIVE,0,1
CLI-000403,ACCORDEE,3,0,3,60,PRIVE,1,0
CLI-000404,ACCORDEE,2,1,1,12,PRIVE,1,1
CLI-000405,ACCORDEE,7,5,2,36,PRIVE,1,1
CLI-000406,ACCORDEE,3,1,2,72,PRIVE,1,1
CLI-000407,EN_ATTENTE,1,0,1,60,PRIVE,1,0
CLI-000408,ACCORDEE,5,4,1,84,PRIVE,1,1
CLI-000409,ACCORDEE,2,2,0,60,PRIVE,0,1
CLI-000410,ACCORDEE,4,1,3,72,PRIVE,1,1
CLI-000411,ACCORDEE,0,0,0,84,PRIVE,0,0
CLI-000412,EN_ATTENTE,3,3,0,72,PUBLIC,0,1
CLI-000413,REFUSEE,4,4,0,0,PRIVE,0,1
CLI-000414,EN_ATTENTE,4,2,2,48,PRIVE,1,1
